user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
7,starter,29.0,,2026-01-16 04:50:43.882395,
14,starter,29.0,,2026-01-02 20:49:43.882861,2026-02-17 20:49:43.882861
18,starter,29.0,,2026-02-14 09:53:43.883074,2026-03-24 09:53:43.883074
25,starter,29.0,,2025-12-18 02:54:43.883535,2026-01-31 02:54:43.883535
28,starter,29.0,,2026-01-25 15:47:43.883800,2026-03-06 15:47:43.883800
31,business,199.0,,2025-12-21 17:54:43.884047,
35,pro,79.0,,2025-11-29 08:47:43.884319,2026-01-27 08:47:43.884319
37,pro,79.0,,2025-12-08 23:55:43.884452,2026-01-21 23:55:43.884452
41,business,199.0,,2026-01-24 23:52:43.884852,
46,starter,29.0,,2025-12-13 20:25:43.885293,2026-01-19 20:25:43.885293
55,starter,29.0,,2025-12-09 00:12:43.885920,
57,business,199.0,,2026-02-17 21:28:43.886085,
64,starter,29.0,,2026-01-17 05:00:43.886472,
67,pro,79.0,,2026-02-11 13:37:43.886654,
75,pro,79.0,,2026-02-02 20:13:43.887081,
82,pro,79.0,,2025-12-15 00:03:43.887514,
87,pro,79.0,,2025-12-27 23:55:43.887773,
95,starter,29.0,,2026-02-11 02:25:43.888563,2026-04-02 02:25:43.888563
98,starter,29.0,,2025-11-25 18:36:43.888810,
100,pro,79.0,,2026-01-18 12:51:43.889040,
107,business,199.0,,2026-01-07 13:39:43.889524,
113,starter,29.0,,2026-01-07 13:29:43.889987,2026-03-06 13:29:43.889987
120,starter,29.0,,2026-02-12 15:51:43.890395,
121,starter,29.0,,2026-02-17 06:08:43.890490,2026-05-02 06:08:43.890490
136,starter,29.0,,2025-12-17 11:23:43.891466,2026-02-16 11:23:43.891466
143,starter,29.0,,2026-02-02 01:29:43.891869,
154,starter,29.0,,2025-12-03 17:36:43.892495,
160,pro,79.0,,2026-01-29 23:26:43.893098,
161,business,199.0,,2025-12-27 18:21:43.893184,
163,pro,79.0,,2026-02-08 16:01:43.893344,2026-03-18 16:01:43.893344
176,starter,29.0,,2025-11-29 03:18:43.894584,2026-01-11 03:18:43.894584
177,business,199.0,,2025-12-26 22:16:43.894660,
178,pro,79.0,,2026-01-13 17:47:43.894746,
184,pro,79.0,,2025-11-28 01:40:43.895173,
185,pro,79.0,,2026-01-30 21:31:43.895241,
187,business,199.0,,2025-12-05 16:17:43.895400,
194,starter,29.0,,2025-11-29 21:35:43.895834,
197,business,199.0,,2025-12-20 10:02:43.896001,
199,business,199.0,,2026-02-13 07:17:43.896143,
202,starter,29.0,,2026-01-15 02:47:43.896325,2026-03-24 02:47:43.896325
203,starter,29.0,,2026-01-01 10:56:43.896423,2026-03-07 10:56:43.896423
209,starter,29.0,,2025-12-10 21:03:43.896830,
214,starter,29.0,,2026-01-09 20:32:43.897171,
215,pro,79.0,,2026-02-05 20:44:43.897262,
220,business,199.0,,2025-12-26 00:24:43.897689,2026-03-08 00:24:43.897689
224,pro,79.0,,2026-01-07 20:48:43.897907,
228,starter,29.0,,2025-12-15 13:47:43.898211,2026-02-02 13:47:43.898211
232,starter,29.0,,2026-01-15 22:02:43.898497,2026-03-05 22:02:43.898497
239,pro,79.0,,2026-01-15 04:00:43.899044,
243,pro,79.0,,2026-01-05 13:16:43.899279,
258,pro,79.0,,2026-02-24 14:17:43.900302,
261,starter,29.0,,2025-12-21 02:00:43.900522,
264,pro,79.0,,2025-12-17 05:21:43.900751,
269,pro,79.0,,2026-01-27 05:52:43.901077,
272,pro,79.0,,2025-12-15 05:53:43.901337,
274,business,199.0,,2026-02-09 05:22:43.901458,
276,business,199.0,,2026-01-20 21:05:43.901580,2026-03-05 21:05:43.901580
278,pro,79.0,,2026-01-12 23:48:43.901697,
279,pro,79.0,,2026-02-12 14:45:43.901774,
290,pro,79.0,,2026-01-05 22:28:43.902455,2026-03-12 22:28:43.902455
292,business,199.0,,2026-01-17 23:01:43.902651,
294,pro,79.0,,2026-02-03 11:03:43.902857,
302,pro,79.0,,2026-02-25 11:18:43.903411,
305,starter,29.0,,2026-02-21 04:55:43.903660,
321,starter,29.0,,2026-02-04 15:29:43.904657,
342,starter,29.0,,2026-02-22 07:37:43.905935,
344,starter,29.0,,2025-12-08 21:40:43.906052,
346,pro,79.0,,2026-02-20 22:12:43.906225,
357,business,199.0,,2026-02-12 00:26:43.906772,
358,starter,29.0,,2026-01-18 04:35:43.906879,
361,pro,79.0,,2025-12-31 07:23:43.907060,
365,starter,29.0,,2025-12-21 00:13:43.907248,
368,pro,79.0,,2026-02-18 16:48:43.907435,
372,business,199.0,,2025-12-20 11:49:43.907664,
380,pro,79.0,,2026-01-07 05:26:43.908202,
385,pro,79.0,,2026-02-08 10:25:43.908523,
391,pro,79.0,,2026-02-23 01:47:43.908896,
402,starter,29.0,,2026-01-20 12:24:43.909767,
405,starter,29.0,,2025-12-16 15:56:43.910002,
411,pro,79.0,,2025-12-10 23:11:43.910558,
439,business,199.0,,2026-01-24 02:19:43.912149,
443,pro,79.0,,2026-02-14 18:52:43.912355,
454,business,199.0,,2026-02-22 06:50:43.912971,
458,business,199.0,,2026-02-04 19:52:43.913228,
462,starter,29.0,,2026-01-15 01:00:43.913469,2026-02-28 01:00:43.913469
463,starter,29.0,,2026-01-18 12:54:43.913549,2026-03-05 12:54:43.913549
464,pro,79.0,,2025-12-10 15:57:43.913661,
474,pro,79.0,,2025-12-14 00:38:43.914302,
475,business,199.0,,2025-12-05 17:04:43.914398,
479,business,199.0,,2026-02-01 15:14:43.914622,2026-03-16 15:14:43.914622
482,pro,79.0,,2025-12-23 16:25:43.914847,
486,pro,79.0,,2026-01-29 13:13:43.915143,2026-03-24 13:13:43.915143
488,starter,29.0,,2026-02-19 19:49:43.915253,2026-04-25 19:49:43.915253
493,pro,79.0,,2025-12-06 08:32:43.915577,
502,business,199.0,,2025-12-04 14:27:43.916084,
505,pro,79.0,,2025-11-27 10:31:43.916301,
507,pro,79.0,,2026-02-18 00:33:43.916436,
510,business,199.0,,2026-01-21 19:31:43.916610,
523,starter,29.0,,2025-12-27 00:30:43.917537,
525,pro,79.0,,2026-01-25 11:47:43.917738,
530,pro,79.0,,2025-12-16 13:36:43.918090,
531,business,199.0,,2026-02-20 00:46:43.918159,
532,pro,79.0,,2026-01-05 04:06:43.918230,
536,pro,79.0,,2025-12-01 05:48:43.918515,2026-01-30 05:48:43.918515
537,pro,79.0,,2026-01-16 09:55:43.918713,
545,starter,29.0,,2026-02-22 18:01:43.919528,
549,pro,79.0,,2026-02-05 10:06:43.919827,
551,pro,79.0,,2025-11-26 13:28:43.919968,
553,business,199.0,,2025-12-05 12:40:43.920122,2026-02-02 12:40:43.920122
557,business,199.0,,2025-12-01 21:17:43.920331,
565,pro,79.0,,2026-02-05 21:12:43.920860,
570,pro,79.0,,2026-02-10 04:57:43.921215,2026-03-18 04:57:43.921215
579,pro,79.0,,2025-12-02 17:05:43.921837,
585,business,199.0,,2026-02-13 13:55:43.922161,
595,starter,29.0,,2026-02-20 20:46:43.922676,
598,starter,29.0,,2026-01-15 22:46:43.922918,
602,starter,29.0,,2026-02-11 11:23:43.923252,
605,starter,29.0,,2025-12-12 15:51:43.923429,
617,pro,79.0,,2026-01-29 13:32:43.924237,2026-04-06 13:32:43.924237
621,pro,79.0,,2025-12-11 23:34:43.924509,
622,starter,29.0,,2025-12-15 15:33:43.924622,
623,pro,79.0,,2026-01-18 19:47:43.924719,2026-03-02 19:47:43.924719
627,pro,79.0,,2025-12-06 03:30:43.925001,
628,pro,79.0,,2025-12-01 15:38:43.925087,
629,pro,79.0,,2025-12-31 09:13:43.925184,2026-02-10 09:13:43.925184
644,starter,29.0,,2025-12-21 07:04:43.926237,
652,pro,79.0,,2026-02-08 22:24:43.926898,
662,pro,79.0,,2025-12-17 10:23:43.927422,2026-02-07 10:23:43.927422
667,business,199.0,,2026-02-24 19:59:43.927760,
668,pro,79.0,,2025-12-24 17:23:43.927857,2026-02-01 17:23:43.927857
670,pro,79.0,,2026-01-05 11:36:43.927994,
671,starter,29.0,,2025-12-06 05:51:43.928098,2026-01-30 05:51:43.928098
674,starter,29.0,,2026-02-18 21:15:43.928374,
675,pro,79.0,,2026-02-03 23:46:43.928446,
680,starter,29.0,,2026-02-23 01:51:43.928720,
681,starter,29.0,,2026-02-09 15:46:43.928819,
682,starter,29.0,,2025-11-27 02:13:43.928920,2026-01-22 02:13:43.928920
696,pro,79.0,,2026-02-11 04:47:43.929667,
702,pro,79.0,,2026-01-03 17:26:43.930041,2026-02-19 17:26:43.930041
705,pro,79.0,,2025-12-24 05:00:43.930280,
711,pro,79.0,,2026-01-29 05:39:43.930732,
714,pro,79.0,,2025-12-22 23:51:43.930919,
715,pro,79.0,,2026-01-12 05:38:43.930983,
718,pro,79.0,,2025-12-28 09:39:43.931233,2026-01-31 09:39:43.931233
722,pro,79.0,,2025-12-24 08:42:43.931519,
736,business,199.0,,2026-02-17 21:49:43.932427,
742,pro,79.0,,2025-12-23 11:42:43.932794,
743,pro,79.0,,2026-02-24 06:12:43.932856,
751,starter,29.0,,2026-01-16 00:39:43.933340,
760,pro,79.0,,2026-01-17 23:35:43.934002,
790,pro,79.0,,2026-01-15 00:09:43.936065,
792,pro,79.0,,2026-02-11 01:46:43.936196,
795,starter,29.0,,2026-02-23 03:06:43.936369,2026-05-08 03:06:43.936369
796,pro,79.0,,2026-01-25 08:43:43.936437,
821,business,199.0,,2025-12-05 22:53:43.938510,
826,starter,29.0,,2025-12-28 16:13:43.938754,
827,starter,29.0,,2025-12-28 04:31:43.938839,
838,pro,79.0,,2025-12-10 19:59:43.939525,2026-02-05 19:59:43.939525
867,starter,29.0,,2026-01-30 03:43:43.941384,
870,pro,79.0,,2025-11-27 07:04:43.941601,
872,pro,79.0,,2026-01-24 09:25:43.941749,
873,pro,79.0,,2026-01-17 06:19:43.941829,2026-03-28 06:19:43.941829
883,pro,79.0,,2026-02-25 02:33:43.942407,2026-04-18 02:33:43.942407
884,pro,79.0,,2026-01-31 00:30:43.942481,
888,pro,79.0,,2026-02-21 10:51:43.942721,
890,starter,29.0,,2026-01-13 05:01:43.942859,2026-02-20 05:01:43.942859
892,pro,79.0,,2025-12-05 02:54:43.943035,2026-01-25 02:54:43.943035
905,pro,79.0,,2026-01-06 03:47:43.943847,
907,pro,79.0,,2025-12-05 10:22:43.943991,
934,starter,29.0,,2026-01-05 07:35:43.945626,
943,starter,29.0,,2025-12-01 02:51:43.946133,
956,pro,79.0,,2025-12-03 22:06:43.946902,
961,pro,79.0,,2026-02-04 09:07:43.947194,2026-04-05 09:07:43.947194
963,pro,79.0,,2025-12-07 19:36:43.947303,
974,business,199.0,,2026-01-24 14:17:43.947892,
977,pro,79.0,,2026-01-01 10:41:43.948045,
980,starter,29.0,,2025-12-28 07:43:43.948234,
981,starter,29.0,,2026-01-27 14:43:43.948299,
984,starter,29.0,,2026-01-06 19:06:43.948459,2026-03-18 19:06:43.948459
986,business,199.0,,2026-02-22 20:18:43.948600,
1004,starter,29.0,,2025-12-24 01:30:43.949684,2026-02-26 01:30:43.949684
1018,pro,79.0,,2026-01-31 18:56:43.950429,
1037,pro,79.0,,2026-02-11 12:19:43.951611,
1038,starter,29.0,,2026-01-13 20:13:43.951681,
1043,starter,29.0,,2026-02-15 07:52:43.952089,
1046,business,199.0,,2025-12-09 21:32:43.952297,2026-01-27 21:32:43.952297
1047,pro,79.0,,2025-12-09 12:58:43.952362,
1051,business,199.0,,2026-02-19 11:52:43.953057,
1055,pro,79.0,,2026-02-23 06:11:43.953297,
1061,pro,79.0,,2025-12-07 23:33:43.953688,
1062,pro,79.0,,2025-12-10 21:56:43.953803,
1067,starter,29.0,,2026-02-23 18:24:43.954088,2026-05-02 18:24:43.954088
1072,starter,29.0,,2026-01-28 11:34:43.954418,
1076,business,199.0,,2026-01-19 13:41:43.954665,
1087,pro,79.0,,2026-02-19 11:26:43.955309,
1089,pro,79.0,,2025-12-30 06:32:43.955431,
1104,starter,29.0,,2025-12-25 05:30:43.956399,2026-02-21 05:30:43.956399
1113,pro,79.0,,2026-02-21 15:13:43.956957,
1120,pro,79.0,,2026-02-15 07:28:43.957356,
1127,business,199.0,,2025-12-27 17:48:43.957789,
1144,business,199.0,,2026-01-13 11:31:43.958841,
1148,starter,29.0,,2025-12-19 08:40:43.959060,
1151,starter,29.0,,2026-02-21 10:58:43.959237,
1158,pro,79.0,,2026-02-19 18:17:43.959801,2026-04-27 18:17:43.959801
1176,starter,29.0,,2026-01-10 12:26:43.960856,
1179,starter,29.0,,2025-12-21 10:10:43.961041,
1184,pro,79.0,,2025-12-19 18:05:43.961373,
1190,starter,29.0,,2025-12-08 12:46:43.961700,2026-01-24 12:46:43.961700
1191,business,199.0,,2026-02-17 10:40:43.961769,
1200,pro,79.0,,2026-02-19 21:37:43.962356,2026-04-17 21:37:43.962356
1204,pro,79.0,,2026-01-19 00:24:43.962630,
1206,business,199.0,,2026-01-02 07:28:43.962779,
1212,pro,79.0,,2025-12-14 17:25:43.963105,
1216,starter,29.0,,2026-01-23 13:28:43.963285,
1220,pro,79.0,,2026-02-11 08:11:43.963567,
1224,pro,79.0,,2026-02-07 08:47:43.963785,
1230,pro,79.0,,2025-12-05 19:38:43.964089,2026-02-02 19:38:43.964089
1231,pro,79.0,,2026-02-07 00:30:43.964165,
1235,starter,29.0,,2026-01-01 20:57:43.964380,
1236,starter,29.0,,2025-12-31 18:23:43.964501,
1237,pro,79.0,,2025-12-10 18:50:43.964593,
1239,business,199.0,,2025-12-12 10:33:43.964712,
1255,pro,79.0,,2025-12-06 11:29:43.965741,2026-01-12 11:29:43.965741
1256,starter,29.0,,2025-12-29 22:35:43.965817,2026-02-14 22:35:43.965817
1257,pro,79.0,,2026-01-14 02:17:43.965928,
1264,pro,79.0,,2025-12-01 15:36:43.966464,
1266,pro,79.0,,2025-12-29 18:53:43.966595,
1274,starter,29.0,,2026-01-26 03:31:43.967096,2026-04-03 03:31:43.967096
1279,starter,29.0,,2026-02-02 06:33:43.967382,2026-04-10 06:33:43.967382
1281,starter,29.0,,2025-11-26 22:52:43.967530,
1282,starter,29.0,,2026-01-15 02:19:43.967633,
1286,pro,79.0,,2025-12-02 22:10:43.967923,
1303,business,199.0,,2026-02-20 16:53:43.969028,
1305,pro,79.0,,2026-02-13 08:02:43.969196,
1306,starter,29.0,,2026-02-21 13:50:43.969283,2026-04-17 13:50:43.969283
1308,pro,79.0,,2026-02-14 04:32:43.969427,2026-04-24 04:32:43.969427
1310,business,199.0,,2026-02-13 12:34:43.969556,2026-03-27 12:34:43.969556
1313,pro,79.0,,2025-12-03 06:50:43.969720,
1319,pro,79.0,,2026-01-17 17:35:43.970093,
1327,pro,79.0,,2026-01-07 01:28:43.970606,
1330,pro,79.0,,2026-01-03 02:33:43.970789,
1332,starter,29.0,,2025-12-19 02:09:43.970942,
1336,pro,79.0,,2026-01-24 08:29:43.971216,
1347,pro,79.0,,2026-02-07 21:07:43.971948,
1351,pro,79.0,,2025-12-11 12:29:43.972172,
1352,starter,29.0,,2025-12-30 10:15:43.972256,2026-02-19 10:15:43.972256
1360,pro,79.0,,2026-01-12 10:58:43.972746,
1363,business,199.0,,2025-12-05 12:58:43.972948,
