user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
1,2025-12-05 10:18:43.881715,paid_search,mobile,UK,2-10,maker,False
2,2025-12-28 18:00:43.881992,paid_social,mobile,US,51-200,analyst,False
3,2026-01-28 15:14:43.882132,partner,web,IN,2-10,analyst,False
4,2026-01-14 12:12:43.882177,organic,mobile,AU,11-50,startup_ops,False
5,2025-12-03 22:27:43.882220,paid_search,web,IN,solo,startup_ops,True
6,2026-02-10 01:43:43.882343,referral,web,US,solo,analyst,True
7,2026-01-16 00:29:43.882395,paid_search,web,IN,solo,analyst,True
8,2026-01-24 11:32:43.882511,partner,web,US,solo,agency,False
9,2025-12-19 08:44:43.882598,paid_search,web,UK,11-50,maker,False
10,2026-01-15 05:58:43.882654,organic,web,US,2-10,analyst,True
11,2026-01-08 04:23:43.882696,organic,web,UK,solo,startup_ops,True
12,2026-01-23 12:22:43.882748,partner,web,CA,11-50,maker,True
13,2025-11-28 09:01:43.882790,partner,mobile,US,solo,maker,False
14,2026-01-02 15:15:43.882861,organic,web,IN,solo,startup_ops,True
15,2026-01-14 23:13:43.882934,paid_social,web,AU,51-200,maker,True
16,2026-01-30 01:41:43.882975,organic,web,IN,solo,agency,True
17,2026-02-24 03:44:43.883029,referral,web,UK,11-50,analyst,True
18,2026-02-14 04:25:43.883074,paid_social,web,IN,solo,analyst,True
19,2025-12-10 03:17:43.883170,paid_search,mobile,US,solo,agency,True
20,2026-01-19 23:06:43.883212,organic,web,CA,2-10,maker,False
21,2026-01-01 19:44:43.883293,paid_search,mobile,CA,51-200,startup_ops,True
22,2026-01-30 13:25:43.883398,organic,web,UK,11-50,startup_ops,True
23,2026-02-04 03:29:43.883436,paid_search,mobile,IN,11-50,maker,True
24,2025-12-14 12:42:43.883483,organic,mobile,US,51-200,analyst,True
25,2025-12-17 21:36:43.883535,organic,mobile,US,solo,agency,True
26,2025-12-12 01:31:43.883632,referral,web,AU,51-200,agency,True
27,2025-12-25 21:46:43.883741,paid_social,web,IN,51-200,agency,True
28,2026-01-24 10:04:43.883800,paid_social,mobile,US,solo,agency,True
29,2026-01-18 23:07:43.883914,paid_search,web,IN,solo,maker,True
30,2025-12-12 18:04:43.883970,organic,mobile,US,solo,maker,False
31,2025-12-21 14:04:43.884047,paid_social,web,UK,51-200,agency,True
32,2026-01-06 07:36:43.884134,paid_social,web,US,solo,startup_ops,False
33,2025-12-17 21:35:43.884177,organic,mobile,UK,2-10,analyst,True
34,2026-01-02 15:46:43.884264,organic,web,CA,11-50,startup_ops,True
35,2025-11-29 04:18:43.884319,paid_search,web,IN,2-10,startup_ops,False
36,2025-12-27 04:17:43.884390,paid_social,web,US,2-10,startup_ops,True
37,2025-12-08 21:09:43.884452,paid_search,web,AU,2-10,analyst,False
38,2026-01-09 11:02:43.884636,organic,mobile,US,solo,agency,True
39,2025-12-23 17:06:43.884734,partner,mobile,AU,2-10,agency,False
40,2025-12-10 13:23:43.884790,partner,web,UK,11-50,maker,False
41,2026-01-24 18:01:43.884852,partner,web,US,51-200,analyst,True
42,2026-01-14 01:06:43.884927,paid_social,web,US,solo,analyst,True
43,2025-12-26 11:49:43.884988,paid_social,web,CA,2-10,maker,False
44,2026-01-01 12:21:43.885031,organic,web,UK,solo,analyst,True
45,2026-01-12 02:08:43.885251,partner,mobile,AU,11-50,maker,True
46,2025-12-13 17:45:43.885293,paid_social,web,AU,solo,maker,False
47,2026-02-08 01:08:43.885381,referral,web,US,51-200,startup_ops,True
48,2025-12-13 00:18:43.885417,referral,web,CA,2-10,agency,True
49,2026-01-09 20:47:43.885530,referral,mobile,IN,2-10,maker,True
50,2026-02-18 22:45:43.885570,paid_search,web,US,51-200,startup_ops,True
51,2026-01-09 13:29:43.885685,referral,mobile,US,solo,analyst,True
52,2026-01-31 14:28:43.885734,paid_social,web,AU,11-50,startup_ops,False
53,2026-01-23 12:20:43.885809,partner,mobile,CA,solo,agency,False
54,2026-02-14 01:19:43.885862,paid_social,web,US,solo,startup_ops,True
55,2025-12-08 20:06:43.885920,partner,web,US,solo,agency,True
56,2026-02-16 02:20:43.886012,referral,web,IN,11-50,startup_ops,False
57,2026-02-17 15:44:43.886085,paid_search,web,IN,51-200,analyst,True
58,2025-12-31 04:44:43.886158,organic,web,IN,solo,maker,True
59,2025-12-19 01:35:43.886211,organic,web,US,solo,agency,True
60,2026-01-27 17:13:43.886247,organic,web,US,2-10,analyst,False
61,2026-02-03 14:12:43.886293,organic,mobile,AU,solo,startup_ops,False
62,2026-02-07 19:17:43.886356,paid_search,web,IN,2-10,startup_ops,False
63,2026-02-14 12:33:43.886436,paid_social,web,IN,2-10,analyst,False
64,2026-01-16 21:37:43.886472,paid_search,web,US,solo,startup_ops,False
65,2026-01-10 12:27:43.886578,organic,web,IN,2-10,maker,True
66,2026-01-09 12:34:43.886618,organic,web,US,solo,agency,True
67,2026-02-09 09:43:43.886654,organic,mobile,US,2-10,maker,True
68,2025-12-17 21:23:43.886712,partner,mobile,US,solo,analyst,True
69,2026-01-31 13:28:43.886784,organic,web,IN,2-10,agency,True
70,2025-12-15 03:01:43.886824,organic,web,US,2-10,agency,True
71,2026-02-06 04:12:43.886895,partner,web,UK,11-50,maker,True
72,2025-12-25 21:49:43.886967,organic,mobile,AU,solo,startup_ops,False
73,2026-02-02 12:52:43.887003,partner,web,UK,solo,agency,False
74,2026-02-06 20:54:43.887040,paid_social,web,US,51-200,agency,True
75,2026-02-01 17:15:43.887081,paid_search,web,UK,2-10,agency,False
76,2025-11-28 10:06:43.887141,paid_social,web,AU,2-10,analyst,True
77,2026-01-28 05:40:43.887182,paid_social,mobile,UK,solo,maker,True
78,2025-12-18 09:00:43.887220,paid_social,mobile,CA,solo,startup_ops,True
79,2026-01-06 22:48:43.887323,organic,web,US,51-200,agency,True
80,2025-11-29 14:06:43.887404,organic,mobile,AU,2-10,maker,True
81,2026-01-17 01:16:43.887478,paid_social,mobile,AU,2-10,startup_ops,False
82,2025-12-14 20:01:43.887514,referral,mobile,IN,2-10,startup_ops,True
83,2025-12-25 05:50:43.887577,paid_search,web,IN,51-200,startup_ops,True
84,2026-01-15 07:10:43.887618,paid_search,web,IN,solo,analyst,True
85,2025-12-16 16:12:43.887679,paid_social,web,US,11-50,maker,True
86,2025-12-06 16:20:43.887719,organic,mobile,IN,2-10,agency,False
87,2025-12-27 18:49:43.887773,organic,web,US,2-10,startup_ops,False
88,2026-01-05 11:29:43.887849,paid_social,web,US,51-200,analyst,True
89,2025-12-05 08:51:43.887955,partner,web,UK,solo,agency,True
90,2026-01-23 18:35:43.888024,paid_search,web,US,solo,startup_ops,False
91,2026-01-14 01:16:43.888259,organic,web,IN,solo,analyst,False
92,2025-12-17 12:51:43.888366,organic,mobile,IN,51-200,analyst,False
93,2026-02-14 10:09:43.888454,referral,web,US,solo,startup_ops,True
94,2026-01-26 00:17:43.888517,paid_social,web,CA,solo,startup_ops,True
95,2026-02-10 19:47:43.888563,paid_social,web,UK,solo,startup_ops,True
96,2026-02-22 21:34:43.888680,paid_social,web,UK,51-200,startup_ops,True
97,2026-02-10 15:48:43.888770,paid_social,web,UK,2-10,startup_ops,True
98,2025-11-25 17:17:43.888810,organic,web,US,solo,agency,True
99,2026-01-05 06:40:43.888916,partner,web,IN,solo,agency,False
100,2026-01-17 09:26:43.889040,referral,web,CA,11-50,agency,False
101,2025-12-09 17:38:43.889103,organic,web,UK,solo,analyst,False
102,2026-01-28 12:45:43.889177,partner,web,US,solo,maker,False
103,2026-01-21 10:05:43.889274,paid_search,web,IN,51-200,maker,True
104,2026-02-08 20:58:43.889376,referral,web,US,11-50,maker,True
